theta,step,relative_l2_norm
0.0,1856,0.00011399142900315773
0.0,1857,0.00011343968328224187
0.0,1858,0.00011289061100364613
0.0,1859,0.00011234419918693738
0.0,1860,0.00011180043491490728
0.0,1861,0.00011125930533326312
0.0,1862,0.00011072079765032007
0.0,1863,0.00011018489913669506
0.0,1864,0.00010965159712500208
0.0,1865,0.00010912087900954904
0.0,1866,0.00010859273224603602
0.0,1867,0.00010806714435125516
0.0,1868,0.00010754410290279184
0.0,1869,0.00010702359553872747
0.0,1870,0.00010650560995734373
0.0,1871,0.00010599013391682805
0.0,1872,0.00010547715523498088
0.0,1873,0.00010496666178892416
0.0,1874,0.00010445864151481121
0.0,1875,0.00010395308240753826
0.0,1876,0.00010344997252045709
0.0,1877,0.00010294929996508935
0.0,1878,0.00010245105291084217
0.0,1879,0.0001019552195847251
0.0,1880,0.00010146178827106856
0.0,1881,0.00010097074731124361
0.0,1882,0.00010048208510338311
0.0,1883,9.999579010210422e-05
0.0,1884,9.951185081823234e-05
0.0,1885,9.903025581852632e-05
0.0,1886,9.855099372540499e-05
0.0,1887,9.807405321667524e-05
0.0,1888,9.759942302526111e-05
0.0,1889,9.712709193893454e-05
0.0,1890,9.665704880004718e-05
0.0,1891,9.618928250526369e-05
0.0,1892,9.572378200529627e-05
0.0,1893,9.526053630464047e-05
0.0,1894,9.479953446131239e-05
0.0,1895,9.434076558658703e-05
0.0,1896,9.38842188447381e-05
0.0,1897,9.342988345277902e-05
0.0,1898,9.2977748680205e-05
0.0,1899,9.252780384873685e-05
0.0,1900,9.208003833206553e-05
0.0,1901,9.163444155559833e-05
0.0,1902,9.11910029962061e-05
0.0,1903,9.074971218197177e-05
0.0,1904,9.031055869194016e-05
0.0,1905,8.987353215586893e-05
0.0,1906,8.94386222539808e-05
0.0,1907,8.900581871671696e-05
0.0,1908,8.857511132449174e-05
0.0,1909,8.814648990744844e-05
0.0,1910,8.771994434521633e-05
0.0,1911,8.729546456666897e-05
0.0,1912,8.687304054968352e-05
0.0,1913,8.64526623209014e-05
0.0,1914,8.603431995549006e-05
0.0,1915,8.561800357690591e-05
0.0,1916,8.520370335665843e-05
0.0,1917,8.479140951407541e-05
0.0,1918,8.438111231606939e-05
0.0,1919,8.397280207690523e-05
0.0,1920,8.356646915796876e-05
0.0,1921,8.316210396753668e-05
0.0,1922,8.275969696054743e-05
0.0,1923,8.235923863837341e-05
0.0,1924,8.196071954859407e-05
0.0,1925,8.156413028477027e-05
0.0,1926,8.116946148621973e-05
0.0,1927,8.077670383779351e-05
0.0,1928,8.038584806965363e-05
0.0,1929,7.999688495705188e-05
0.0,1930,7.96098053201095e-05
0.0,1931,7.922460002359812e-05
0.0,1932,7.88412599767217e-05
0.0,1933,7.845977613289958e-05
0.0,1934,7.808013948955055e-05
0.0,1935,7.770234108787795e-05
0.0,1936,7.732637201265596e-05
0.0,1937,7.69522233920168e-05
0.0,1938,7.657988639723903e-05
0.0,1939,7.620935224253687e-05
0.0,1940,7.58406121848506e-05
0.0,1941,7.547365752363793e-05
0.0,1942,7.510847960066639e-05
0.0,1943,7.474506979980681e-05
0.0,1944,7.438341954682779e-05
0.0,1945,7.402352030919107e-05
0.0,1946,7.366536359584806e-05
0.0,1947,7.330894095703727e-05
0.0,1948,7.295424398408277e-05
0.0,1949,7.260126430919361e-05
0.0,1950,7.224999360526429e-05
0.0,1951,7.190042358567608e-05
0.0,1952,7.155254600409949e-05
0.0,1953,7.120635265429754e-05
0.0,1954,7.08618353699301e-05
0.0,1955,7.051898602435919e-05
0.0,1956,7.017779653045512e-05
0.0,1957,6.983825884040372e-05
0.0,1958,6.950036494551448e-05
0.0,1959,6.916410687602953e-05
0.0,1960,6.882947670093376e-05
0.0,1961,6.849646652776557e-05
0.0,1962,6.816506850242894e-05
0.0,1963,6.7835274809006e-05
0.0,1964,6.750707766957088e-05
0.0,1965,6.718046934400419e-05
0.0,1966,6.685544212980869e-05
0.0,1967,6.653198836192554e-05
0.0,1968,6.621010041255176e-05
0.0,1969,6.588977069095838e-05
0.0,1970,6.557099164330952e-05
0.0,1971,6.525375575248251e-05
0.0,1972,6.493805553788857e-05
0.0,1973,6.462388355529477e-05
0.0,1974,6.431123239664654e-05
0.0,1975,6.400009468989115e-05
0.0,1976,6.369046309880218e-05
0.0,1977,6.338233032280464e-05
0.0,1978,6.307568909680111e-05
0.0,1979,6.277053219099864e-05
0.0,1980,6.246685241073655e-05
0.0,1981,6.216464259631509e-05
0.0,1982,6.186389562282479e-05
0.0,1983,6.156460439997692e-05
0.0,1984,6.126676187193448e-05
0.0,1985,6.097036101714426e-05
0.0,1986,6.067539484816958e-05
0.0,1987,6.038185641152388e-05
0.0,1988,6.0089738787505185e-05
0.0,1989,5.979903509003127e-05
0.0,1990,5.950973846647578e-05
0.0,1991,5.9221842097505e-05
0.0,1992,5.8935339196915534e-05
0.0,1993,5.865022301147273e-05
0.0,1994,5.8366486820749894e-05
0.0,1995,5.808412393696833e-05
0.0,1996,5.7803127704838114e-05
0.0,1997,5.752349150139971e-05
0.0,1998,5.724520873586629e-05
0.0,1999,5.6968272849466864e-05
0.0,2000,5.66926773152902e-05
0.0,2001,5.641841563812946e-05
0.0,2002,5.6145481354327666e-05
0.0,2003,5.587386803162378e-05
0.0,2004,5.560356926899977e-05
0.0,2005,5.533457869652819e-05
0.0,2006,5.506688997522066e-05
0.0,2007,5.480049679687702e-05
0.0,2008,5.4535392883935216e-05
0.0,2009,5.4271571989322005e-05
0.0,2010,5.400902789630429e-05
0.0,2011,5.374775441834122e-05
0.0,2012,5.348774539893703e-05
0.0,2013,5.322899471149459e-05
0.0,2014,5.297149625916971e-05
0.0,2015,5.2715243974726034e-05
0.0,2016,5.246023182039082e-05
0.0,2017,5.2206453787711266e-05
0.0,2018,5.1953903897411674e-05
0.0,2019,5.1702576199251195e-05
0.0,2020,5.145246477188238e-05
0.0,2021,5.1203563722710314e-05
0.0,2022,5.095586718775254e-05
0.0,2023,5.07093693314996e-05
0.0,2024,5.04640643467763e-05
0.0,2025,5.0219946454603615e-05
0.0,2026,4.997700990406132e-05
0.0,2027,4.973524897215124e-05
0.0,2028,4.949465796366122e-05
0.0,2029,4.9255231211029735e-05
0.0,2030,4.901696307421112e-05
0.0,2031,4.877984794054157e-05
0.0,2032,4.85438802246057e-05
0.0,2033,4.830905436810377e-05
0.0,2034,4.8075364839719616e-05
0.0,2035,4.7842806134989166e-05
0.0,2036,4.761137277616963e-05
0.0,2037,4.7381059312109314e-05
0.0,2038,4.7151860318118106e-05
0.0,2039,4.692377039583855e-05
0.0,2040,4.6696784173117596e-05
0.0,2041,4.64708963038789e-05
0.0,2042,4.624610146799588e-05
0.0,2043,4.602239437116524e-05
0.0,2044,4.579976974478127e-05
0.0,2045,4.557822234581059e-05
0.0,2046,4.535774695666768e-05
0.0,2047,4.513833838509088e-05
0.0,2048,4.491999146401909e-05
0.0,2049,4.4702701051469006e-05
0.0,2050,4.4486462030413e-05
0.0,2051,4.427126930865762e-05
0.0,2052,4.405711781872259e-05
0.0,2053,4.384400251772048e-05
0.0,2054,4.363191838723698e-05
0.0,2055,4.34208604332117e-05
0.0,2056,4.3210823685819564e-05
0.0,2057,4.300180319935282e-05
0.0,2058,4.279379405210363e-05
0.0,2059,4.258679134624716e-05
0.0,2060,4.238079020772532e-05
0.0,2061,4.217578578613106e-05
0.0,2062,4.197177325459319e-05
0.0,2063,4.176874780966181e-05
0.0,2064,4.156670467119428e-05
0.0,2065,4.136563908224174e-05
0.0,2066,4.116554630893621e-05
0.0,2067,4.0966421640378205e-05
0.0,2068,4.0768260388524944e-05
0.0,2069,4.057105788807909e-05
0.0,2070,4.037480949637797e-05
0.0,2071,4.017951059328349e-05
0.0,2072,3.9985156581072406e-05
0.0,2073,3.979174288432725e-05
0.0,2074,3.959926494982778e-05
0.0,2075,3.940771824644291e-05
0.0,2076,3.92170982650232e-05
0.0,2077,3.902740051829389e-05
0.0,2078,3.883862054074841e-05
0.0,2079,3.8650753888542445e-05
0.0,2080,3.8463796139388526e-05
0.0,2081,3.827774289245111e-05
0.0,2082,3.8092589768242144e-05
0.0,2083,3.790833240851726e-05
0.0,2084,3.7724966476172334e-05
0.0,2085,3.754248765514063e-05
0.0,2086,3.7360891650290415e-05
0.0,2087,3.718017418732312e-05
0.0,2088,3.700033101267197e-05
0.0,2089,3.6821357893401044e-05
0.0,2090,3.6643250617104985e-05
0.0,2091,3.6466004991809035e-05
0.0,2092,3.6289616845869655e-05
0.0,2093,3.611408202787563e-05
0.0,2094,3.593939640654959e-05
0.0,2095,3.576555587065009e-05
0.0,2096,3.559255632887412e-05
0.0,2097,3.542039370976013e-05
0.0,2098,3.5249063961591456e-05
0.0,2099,3.507856305230032e-05
0.0,2100,3.490888696937221e-05
0.0,2101,3.4740031719750805e-05
0.0,2102,3.4571993329743267e-05
0.0,2103,3.4404767844926094e-05
0.0,2104,3.4238351330051396e-05
0.0,2105,3.4072739868953594e-05
0.0,2106,3.390792956445661e-05
0.0,2107,3.3743916538281535e-05
0.0,2108,3.3580696930954686e-05
0.0,2109,3.341826690171617e-05
0.0,2110,3.325662262842886e-05
0.0,2111,3.3095760307487806e-05
0.0,2112,3.293567615373015e-05
0.0,2113,3.277636640034539e-05
0.0,2114,3.2617827298786195e-05
0.0,2115,3.2460055118679516e-05
0.0,2116,3.2303046147738265e-05
0.0,2117,3.214679669167335e-05
0.0,2118,3.1991303074106155e-05
0.0,2119,3.183656163648145e-05
0.0,2120,3.168256873798072e-05
0.0,2121,3.152932075543594e-05
0.0,2122,3.137681408324377e-05
0.0,2123,3.122504513328009e-05
0.0,2124,3.107401033481509e-05
0.0,2125,3.092370613442865e-05
0.0,2126,3.077412899592621e-05
0.0,2127,3.062527540025502e-05
0.0,2128,3.0477141845420812e-05
0.0,2129,3.0329724846404843e-05
0.0,2130,3.0183020935081392e-05
0.0,2131,3.0037026660135654e-05
0.0,2132,2.989173858698199e-05
0.0,2133,2.974715329768262e-05
0.0,2134,2.960326739086671e-05
0.0,2135,2.946007748164981e-05
0.0,2136,2.931758020155376e-05
0.0,2137,2.9175772198426917e-05
0.0,2138,2.903465013636481e-05
0.0,2139,2.8894210695631167e-05
0.0,2140,2.8754450572579345e-05
0.0,2141,2.8615366479574114e-05
0.0,2142,2.8476955144913858e-05
0.0,2143,2.833921331275312e-05
0.0,2144,2.8202137743025562e-05
0.0,2145,2.8065725211367263e-05
0.0,2146,2.7929972509040433e-05
0.0,2147,2.779487644285745e-05
0.0,2148,2.7660433835105308e-05
0.0,2149,2.7526641523470438e-05
0.0,2150,2.7393496360963846e-05
0.0,2151,2.7260995215846663e-05
0.0,2152,2.7129134971556054e-05
0.0,2153,2.6997912526631453e-05
0.0,2154,2.6867324794641224e-05
0.0,2155,2.673736870410958e-05
0.0,2156,2.6608041198443986e-05
0.0,2157,2.6479339235862795e-05
0.0,2158,2.6351259789323313e-05
0.0,2159,2.6223799846450187e-05
0.0,2160,2.609695640946416e-05
0.0,2161,2.5970726495111137e-05
0.0,2162,2.5845107134591645e-05
0.0,2163,2.5720095373490594e-05
0.0,2164,2.5595688271707414e-05
0.0,2165,2.547188290338652e-05
0.0,2166,2.5348676356848094e-05
0.0,2167,2.5226065734519257e-05
0.0,2168,2.5104048152865524e-05
0.0,2169,2.4982620742322614e-05
0.0,2170,2.4861780647228604e-05
0.0,2171,2.4741525025756407e-05
0.0,2172,2.4621851049846552e-05
0.0,2173,2.4502755905140348e-05
0.0,2174,2.4384236790913313e-05
0.0,2175,2.4266290920008977e-05
0.0,2176,2.4148915518772965e-05
0.0,2177,2.4032107826987454e-05
0.0,2178,2.391586509780589e-05
0.0,2179,2.380018459768807e-05
0.0,2180,2.368506360633551e-05
0.0,2181,2.3570499416627163e-05
0.0,2182,2.3456489334555396e-05
0.0,2183,2.334303067916235e-05
0.0,2184,2.3230120782476532e-05
0.0,2185,2.3117756989449795e-05
0.0,2186,2.3005936657894557e-05
0.0,2187,2.289465715842137e-05
0.0,2188,2.2783915874376775e-05
0.0,2189,2.267371020178147e-05
0.0,2190,2.256403754926876e-05
0.0,2191,2.2454895338023338e-05
0.0,2192,2.2346281001720332e-05
0.0,2193,2.223819198646467e-05
0.0,2194,2.213062575073074e-05
0.0,2195,2.2023579765302318e-05
0.0,2196,2.1917051513212845e-05
0.0,2197,2.1811038489685928e-05
0.0,2198,2.1705538202076174e-05
0.0,2199,2.1600548169810305e-05
0.0,2200,2.149606592432855e-05
0.0,2201,2.1392089009026327e-05
0.0,2202,2.1288614979196216e-05
0.0,2203,2.1185641401970217e-05
0.0,2204,2.1083165856262258e-05
0.0,2205,2.0981185932711035e-05
0.0,2206,2.087969923362308e-05
0.0,2207,2.0778703372916148e-05
0.0,2208,2.0678195976062843e-05
0.0,2209,2.0578174680034548e-05
0.0,2210,2.0478637133245623e-05
0.0,2211,2.037958099549785e-05
0.0,2212,2.028100393792518e-05
0.0,2213,2.0182903642938733e-05
0.0,2214,2.0085277804172077e-05
0.0,2215,1.998812412642675e-05
0.0,2216,1.9891440325618086e-05
0.0,2217,1.9795224128721258e-05
0.0,2218,1.9699473273717622e-05
0.0,2219,1.9604185509541313e-05
0.0,2220,1.9509358596026085e-05
0.0,2221,1.941499030385243e-05
0.0,2222,1.9321078414494943e-05
0.0,2223,1.9227620720169946e-05
0.0,2224,1.9134615023783366e-05
0.0,2225,1.904205913887888e-05
0.0,2226,1.8949950889586283e-05
0.0,2227,1.885828811057015e-05
0.0,2228,1.8767068646978684e-05
0.0,2229,1.867629035439291e-05
0.0,2230,1.8585951098775996e-05
0.0,2231,1.8496048756422934e-05
0.0,2232,1.8406581213910397e-05
0.0,2233,1.831754636804685e-05
0.0,2234,1.8228942125822918e-05
0.0,2235,1.8140766404362017e-05
0.0,2236,1.805301713087116e-05
0.0,2237,1.7965692242592053e-05
0.0,2238,1.787878968675244e-05
0.0,2239,1.7792307420517633e-05
0.0,2240,1.770624341094233e-05
0.0,2241,1.7620595634922634e-05
0.0,2242,1.753536207914831e-05
0.0,2243,1.74505407400553e-05
0.0,2244,1.7366129623778433e-05
0.0,2245,1.7282126746104394e-05
0.0,2246,1.7198530132424904e-05
0.0,2247,1.7115337817690137e-05
0.0,2248,1.7032547846362363e-05
0.0,2249,1.6950158272369805e-05
0.0,2250,1.686816715906074e-05
0.0,2251,1.6786572579157825e-05
0.0,2252,1.67053726147126e-05
0.0,2253,1.6624565357060272e-05
0.0,2254,1.6544148906774704e-05
0.0,2255,1.646412137362357e-05
0.0,2256,1.6384480876523823e-05
0.0,2257,1.6305225543497284e-05
0.0,2258,1.6226353511626517e-05
0.0,2259,1.614786292701088e-05
0.0,2260,1.6069751944722815e-05
0.0,2261,1.5992018728764316e-05
0.0,2262,1.5914661452023654e-05
0.0,2263,1.5837678296232273e-05
0.0,2264,1.5761067451921914e-05
0.0,2265,1.5684827118381958e-05
0.0,2266,1.5608955503616957e-05
0.0,2267,1.5533450824304366e-05
0.0,2268,1.545831130575251e-05
0.0,2269,1.5383535181858738e-05
0.0,2270,1.5309120695067766e-05
0.0,2271,1.5235066096330258e-05
0.0,2272,1.5161369645061575e-05
0.0,2273,1.508802960910074e-05
0.0,2274,1.5015044264669608e-05
0.0,2275,1.4942411896332218e-05
0.0,2276,1.487013079695436e-05
0.0,2277,1.4798199267663323e-05
0.0,2278,1.4726615617807853e-05
0.0,2279,1.46553781649183e-05
0.0,2280,1.4584485234666947e-05
0.0,2281,1.4513935160828559e-05
0.0,2282,1.4443726285241093e-05
0.0,2283,1.4373856957766626e-05
0.0,2284,1.430432553625245e-05
0.0,2285,1.4235130386492381e-05
0.0,2286,1.4166269882188227e-05
0.0,2287,1.4097742404911468e-05
0.0,2288,1.402954634406511e-05
0.0,2289,1.396168009684573e-05
0.0,2290,1.3894142068205698e-05
0.0,2291,1.3826930670815591e-05
0.0,2292,1.3760044325026792e-05
0.0,2293,1.369348145883425e-05
0.0,2294,1.3627240507839452e-05
0.0,2295,1.3561319915213554e-05
0.0,2296,1.349571813166069e-05
0.0,2297,1.3430433615381476e-05
0.0,2298,1.3365464832036675e-05
0.0,2299,1.3300810254711048e-05
0.0,2300,1.3236468363877377e-05
0.0,2301,1.317243764736066e-05
0.0,2302,1.3108716600302491e-05
0.0,2303,1.3045303725125596e-05
0.0,2304,1.298219753149856e-05
0.0,2305,1.2919396536300718e-05
0.0,2306,1.28568992635872e-05
0.0,2307,1.2794704244554181e-05
0.0,2308,1.2732810017504263e-05
0.0,2309,1.2671215127812057e-05
0.0,2310,1.2609918127889902e-05
0.0,2311,1.2548917577153782e-05
0.0,2312,1.2488212041989383e-05
0.0,2313,1.2427800095718321e-05
0.0,2314,1.2367680318564554e-05
0.0,2315,1.2307851297620919e-05
0.0,2316,1.2248311626815876e-05
0.0,2317,1.2189059906880375e-05
0.0,2318,1.2130094745314903e-05
0.0,2319,1.2071414756356694e-05
0.0,2320,1.201301856094709e-05
0.0,2321,1.1954904786699064e-05
0.0,2322,1.1897072067864893e-05
0.0,2323,1.1839519045304004e-05
0.0,2324,1.1782244366450965e-05
0.0,2325,1.1725246685283632e-05
0.0,2326,1.1668524662291454e-05
0.0,2327,1.1612076964443926e-05
0.0,2328,1.1555902265159206e-05
0.0,2329,1.1499999244272876e-05
0.0,2330,1.1444366588006852e-05
0.0,2331,1.1389002988938465e-05
0.0,2332,1.1333907145969651e-05
0.0,2333,1.1279077764296347e-05
0.0,2334,1.1224513555377982e-05
0.0,2335,1.1170213236907149e-05
0.0,2336,1.1116175532779416e-05
0.0,2337,1.106239917306328e-05
0.0,2338,1.100888289397027e-05
0.0,2339,1.0955625437825194e-05
0.0,2340,1.0902625553036532e-05
0.0,2341,1.0849881994066975e-05
0.0,2342,1.0797393521404096e-05
0.0,2343,1.0745158901531173e-05
0.0,2344,1.0693176906898167e-05
0.0,2345,1.0641446315892803e-05
0.0,2346,1.0589965912811831e-05
0.0,2347,1.0538734487832401e-05
0.0,2348,1.0487750836983592e-05
0.0,2349,1.0437013762118071e-05
0.0,2350,1.0386522070883891e-05
0.0,2351,1.0336274576696428e-05
0.0,2352,1.0286270098710448e-05
0.0,2353,1.0236507461792322e-05
0.0,2354,1.018698549649237e-05
0.0,2355,1.0137703039017325e-05
0.0,2356,1.0088658931202956e-05
0.0,2357,1.0039852020486807e-05
0.0,2358,9.991281159881069e-06
0.0,2359,9.942945207945597e-06
0.0,2360,9.894843028761036e-06
0.0,2361,9.8469734919021e-06
0.0,2362,9.799335472410968e-06
0.0,2363,9.751927850770805e-06
0.0,2364,9.704749512879428e-06
0.0,2365,9.657799350023084e-06
0.0,2366,9.611076258850363e-06
0.0,2367,9.564579141346232e-06
0.0,2368,9.51830690480621e-06
0.0,2369,9.472258461810644e-06
0.0,2370,9.42643273019913e-06
0.0,2371,9.380828633045052e-06
0.0,2372,9.33544509863024e-06
0.0,2373,9.290281060419752e-06
0.0,2374,9.245335457036795e-06
0.0,2375,9.20060723223774e-06
0.0,2376,9.156095334887278e-06
0.0,2377,9.111798718933684e-06
0.0,2378,9.06771634338422e-06
0.0,2379,9.023847172280632e-06
0.0,2380,8.980190174674792e-06
0.0,2381,8.936744324604432e-06
0.0,2382,8.893508601069017e-06
0.0,2383,8.850481988005722e-06
0.0,2384,8.80766347426554e-06
0.0,2385,8.765052053589485e-06
0.0,2386,8.722646724584923e-06
0.0,2387,8.680446490702026e-06
0.0,2388,8.638450360210322e-06
0.0,2389,8.596657346175375e-06
0.0,2390,8.555066466435558e-06
0.0,2391,8.513676743578968e-06
0.0,2392,8.472487204920423e-06
0.0,2393,8.43149688247859e-06
0.0,2394,8.390704812953224e-06
0.0,2395,8.350110037702494e-06
0.0,2396,8.309711602720454e-06
0.0,2397,8.269508558614596e-06
0.0,2398,8.229499960583528e-06
0.0,2399,8.189684868394746e-06
0.0,2400,8.150062346362526e-06
0.0,2401,8.110631463325919e-06
0.0,2402,8.071391292626851e-06
0.0,2403,8.032340912088337e-06
0.0,2404,7.993479403992782e-06
0.0,2405,7.954805855060411e-06
0.0,2406,7.916319356427787e-06
0.0,2407,7.87801900362644e-06
0.0,2408,7.839903896561595e-06
0.0,2409,7.801973139491012e-06
0.0,2410,7.76422584100392e-06
0.0,2411,7.726661114000054e-06
0.0,2412,7.689278075668795e-06
0.0,2413,7.652075847468421e-06
0.0,2414,7.615053555105435e-06
0.0,2415,7.578210328514019e-06
0.0,2416,7.541545301835574e-06
0.0,2417,7.505057613398356e-06
0.0,2418,7.468746405697222e-06
0.0,2419,7.432610825373469e-06
0.0,2420,7.396650023194762e-06
0.0,2421,7.360863154035179e-06
0.0,2422,7.325249376855332e-06
0.0,2423,7.289807854682597e-06
0.0,2424,7.254537754591437e-06
0.0,2425,7.21943824768382e-06
0.0,2426,7.184508509069731e-06
0.0,2427,7.149747717847777e-06
0.0,2428,7.115155057085893e-06
0.0,2429,7.080729713802133e-06
0.0,2430,7.046470878945558e-06
0.0,2431,7.012377747377221e-06
0.0,2432,6.9784495178512324e-06
0.0,2433,6.9446853929959305e-06
0.0,2434,6.911084579295136e-06
0.0,2435,6.877646287069495e-06
0.0,2436,6.84436973045792e-06
0.0,2437,6.811254127399118e-06
0.0,2438,6.778298699613202e-06
0.0,2439,6.7455026725834e-06
0.0,2440,6.71286527553785e-06
0.0,2441,6.680385741431477e-06
0.0,2442,6.648063306927973e-06
0.0,2443,6.615897212381848e-06
0.0,2444,6.5838867018205705e-06
0.0,2445,6.552031022926812e-06
0.0,2446,6.52032942702075e-06
0.0,2447,6.488781169042482e-06
0.0,2448,6.457385507534506e-06
0.0,2449,6.426141704624298e-06
0.0,2450,6.395049026006969e-06
0.0,2451,6.3641067409280034e-06
0.0,2452,6.333314122166091e-06
0.0,2453,6.302670446016026e-06
0.0,2454,6.272174992271709e-06
0.0,2455,6.241827044209211e-06
0.0,2456,6.211625888569934e-06
0.0,2457,6.181570815543849e-06
0.0,2458,6.151661118752814e-06
0.0,2459,6.121896095233968e-06
0.0,2460,6.09227504542322e-06
0.0,2461,6.062797273138802e-06
0.0,2462,6.0334620855649095e-06
0.0,2463,6.0042687932354235e-06
0.0,2464,5.975216710017704e-06
0.0,2465,5.946305153096469e-06
0.0,2466,5.9175334429577466e-06
0.0,2467,5.888900903372908e-06
0.0,2468,5.8604068613827785e-06
0.0,2469,5.8320506472818196e-06
0.0,2470,5.8038315946023966e-06
0.0,2471,5.775749040099113e-06
0.0,2472,5.747802323733229e-06
0.0,2473,5.719990788657152e-06
0.0,2474,5.692313781198998e-06
0.0,2475,5.6647706508472375e-06
0.0,2476,5.637360750235406e-06
0.0,2477,5.6100834351268966e-06
0.0,2478,5.582938064399818e-06
0.0,2479,5.5559240000319326e-06
0.0,2480,5.529040607085668e-06
0.0,2481,5.502287253693191e-06
0.0,2482,5.475663311041569e-06
0.0,2483,5.449168153357992e-06
0.0,2484,5.422801157895069e-06
0.0,2485,5.396561704916195e-06
0.0,2486,5.370449177680998e-06
0.0,2487,5.344462962430835e-06
0.0,2488,5.3186024483743875e-06
0.0,2489,5.292867027673298e-06
0.0,2490,5.267256095427895e-06
0.0,2491,5.241769049662983e-06
0.0,2492,5.216405291313695e-06
0.0,2493,5.191164224211422e-06
0.0,2494,5.166045255069804e-06
0.0,2495,5.141047793470792e-06
0.0,2496,5.116171251850781e-06
0.0,2497,5.0914150454867995e-06
0.0,2498,5.066778592482776e-06
0.0,2499,5.042261313755872e-06
0.0,2500,5.017862633022871e-06
0.0,2501,4.993581976786646e-06
0.0,2502,4.9694187743226805e-06
0.0,2503,4.945372457665669e-06
0.0,2504,4.921442461596169e-06
0.0,2505,4.897628223627319e-06
0.0,2506,4.873929183991637e-06
0.0,2507,4.850344785627858e-06
0.0,2508,4.826874474167856e-06
0.0,2509,4.8035176979236166e-06
0.0,2510,4.78027390787428e-06
0.0,2511,4.757142557653243e-06
0.0,2512,4.734123103535322e-06
0.0,2513,4.711215004423987e-06
0.0,2514,4.688417721838645e-06
0.0,2515,4.665730719901993e-06
0.0,2516,4.643153465327429e-06
0.0,2517,4.6206854274065295e-06
0.0,2518,4.598326077996576e-06
0.0,2519,4.576074891508154e-06
0.0,2520,4.55393134489281e-06
0.0,2521,4.531894917630755e-06
0.0,2522,4.5099650917186496e-06
0.0,2523,4.488141351657428e-06
0.0,2524,4.466423184440196e-06
0.0,2525,4.444810079540174e-06
0.0,2526,4.423301528898713e-06
0.0,2527,4.401897026913353e-06
0.0,2528,4.380596070425956e-06
0.0,2529,4.35939815871088e-06
0.0,2530,4.338302793463219e-06
0.0,2531,4.317309478787107e-06
0.0,2532,4.296417721184057e-06
0.0,2533,4.275627029541381e-06
0.0,2534,4.25493691512065e-06
0.0,2535,4.234346891546215e-06
0.0,2536,4.213856474793783e-06
0.0,2537,4.193465183179051e-06
0.0,2538,4.173172537346388e-06
0.0,2539,4.152978060257583e-06
0.0,2540,4.1328812771806344e-06
0.0,2541,4.112881715678602e-06
0.0,2542,4.092978905598513e-06
0.0,2543,4.073172379060318e-06
0.0,2544,4.053461670445904e-06
0.0,2545,4.033846316388151e-06
0.0,2546,4.014325855760063e-06
0.0,2547,3.994899829663926e-06
0.0,2548,3.9755677814205345e-06
0.0,2549,3.956329256558466e-06
0.0,2550,3.937183802803408e-06
0.0,2551,3.918130970067534e-06
0.0,2552,3.899170310438935e-06
0.0,2553,3.8803013781710994e-06
0.0,2554,3.861523729672441e-06
0.0,2555,3.842836923495888e-06
0.0,2556,3.82424052032851e-06
0.0,2557,3.805734082981201e-06
0.0,2558,3.787317176378415e-06
0.0,2559,3.768989367547945e-06
0.0,2560,3.750750225610757e-06
0.0,2561,3.732599321770869e-06
0.0,2562,3.7145362293052836e-06
0.0,2563,3.696560523553962e-06
0.0,2564,3.6786717819098557e-06
0.0,2565,3.660869583808979e-06
0.0,2566,3.6431535107205326e-06
0.0,2567,3.625523146137077e-06
0.0,2568,3.6079780755647476e-06
0.0,2569,3.5905178865135214e-06
0.0,2570,3.573142168487534e-06
0.0,2571,3.555850512975434e-06
0.0,2572,3.538642513440793e-06
0.0,2573,3.521517765312556e-06
0.0,2574,3.5044758659755436e-06
0.0,2575,3.487516414760996e-06
0.0,2576,3.470639012937161e-06
0.0,2577,3.453843263699935e-06
0.0,2578,3.4371287721635403e-06
0.0,2579,3.420495145351255e-06
0.0,2580,3.4039419921861833e-06
0.0,2581,3.387468923482072e-06
0.0,2582,3.371075551934169e-06
0.0,2583,3.3547614921101335e-06
0.0,2584,3.3385263604409766e-06
0.0,2585,3.322369775212063e-06
0.0,2586,3.3062913565541404e-06
0.0,2587,3.290290726434423e-06
0.0,2588,3.2743675086477102e-06
0.0,2589,3.2585213288075566e-06
0.0,2590,3.242751814337478e-06
0.0,2591,3.227058594462202e-06
0.0,2592,3.2114413001989636e-06
0.0,2593,3.1958995643488356e-06
0.0,2594,3.180433021488111e-06
0.0,2595,3.1650413079597207e-06
0.0,2596,3.149724061864691e-06
0.0,2597,3.134480923053648e-06
0.0,2598,3.1193115331183595e-06
0.0,2599,3.1042155353833205e-06
0.0,2600,3.0891925748973733e-06
0.0,2601,3.0742422984253775e-06
0.0,2602,3.0593643544399124e-06
0.0,2603,3.044558393113022e-06
0.0,2604,3.029824066308002e-06
0.0,2605,3.0151610275712226e-06
0.0,2606,3.000568932123997e-06
0.0,2607,2.98604743685448e-06
0.0,2608,2.971596200309614e-06
0.0,2609,2.9572148826871125e-06
0.0,2610,2.9429031458274763e-06
0.0,2611,2.9286606532060576e-06
0.0,2612,2.9144870699251546e-06
0.0,2613,2.9003820627061487e-06
0.0,2614,2.886345299881679e-06
0.0,2615,2.8723764513878518e-06
0.0,2616,2.8584751887564936e-06
0.0,2617,2.8446411851074347e-06
0.0,2618,2.8308741151408363e-06
